BCE,BCE,NASDAQ
44.18,44.30,44.39,44.05
44.51,44.81,44.86,44.50
44.41,44.21,44.53,44.19
44.31,43.10,44.33,43.04
42.84,43.00,43.28,42.80
43.07,42.92,43.33,42.67
42.95,42.82,43.14,42.76
42.73,42.94,43.06,42.73
42.93,42.87,43.13,42.82
42.67,43.08,43.09,42.54
42.93,43.03,43.14,42.88
43.06,42.88,43.25,42.72
42.96,42.80,43.01,42.78
42.89,43.19,43.26,42.88
43.36,43.24,43.44,43.06
43.23,43.47,43.64,43.21
43.82,44.08,44.10,43.64
44.25,44.50,44.68,44.08
44.53,44.26,44.61,44.18
43.88,43.79,43.99,43.65
43.91,43.83,44.06,43.75
43.80,43.99,44.05,43.16
44.26,44.28,44.48,43.95
44.28,44.33,44.53,44.18
