ITI,Iteris,NASDAQ
3.31,3.47,3.47,3.27
3.44,3.47,3.48,3.43
3.45,3.56,3.58,3.45
3.56,3.56,3.62,3.56
3.61,3.66,3.70,3.61
3.68,3.55,3.70,3.55
3.61,3.62,3.63,3.59
3.64,3.69,3.70,3.63
3.70,3.68,3.70,3.64
3.57,3.67,3.69,3.57
3.70,3.76,3.76,3.66
3.74,3.67,3.75,3.65
3.68,3.62,3.78,3.54
3.60,3.60,3.71,3.57
3.62,3.64,3.74,3.53
3.64,3.62,3.74,3.61
3.62,3.60,3.64,3.52
3.59,3.59,3.64,3.57
3.60,3.86,3.97,3.58
3.83,3.79,3.90,3.73
3.80,3.84,3.87,3.77
3.85,4.18,4.19,3.85
4.18,4.43,4.43,4.12
4.47,4.64,4.74,4.46
