PMO,Putnam Municipal Opportunities Trust Common Stock,NASDAQ
11.75,11.72,11.75,11.66
11.67,11.78,11.82,11.67
11.80,11.99,11.99,11.80
12.06,12.20,12.20,12.05
12.18,11.99,12.18,11.98
11.96,11.88,12.02,11.86
11.87,11.81,11.88,11.81
11.84,11.95,11.95,11.83
11.92,11.88,12.00,11.88
11.81,11.76,11.83,11.74
11.70,11.75,11.80,11.70
11.76,11.78,11.86,11.76
11.79,11.91,11.91,11.77
11.83,11.87,11.91,11.82
11.86,11.90,11.90,11.86
11.95,11.83,11.95,11.82
11.70,11.80,11.89,11.70
11.90,11.87,11.90,11.82
11.88,11.91,11.94,11.86
11.90,11.95,11.95,11.88
11.95,11.99,12.01,11.91
12.05,12.16,12.16,12.01
12.20,12.20,12.21,12.15
12.15,12.09,12.19,12.08
12.16,12.15,12.27,12.08
12.13,12.17,12.20,12.13
12.16,12.05,12.21,12.05
12.08,12.14,12.15,12.08
12.15,12.16,12.16,12.12
