MYJ,Blackrock MuniYield New Jersey Fund,NASDAQ
15.46,15.54,15.63,15.45
15.55,15.86,15.92,15.55
15.73,15.58,15.93,15.56
15.56,15.50,15.66,15.43
15.50,15.39,15.50,15.37
15.40,15.76,15.76,15.38
15.70,15.74,15.82,15.70
15.62,15.58,15.71,15.49
15.46,15.51,15.58,15.46
15.48,15.46,15.54,15.39
15.35,15.33,15.40,15.31
15.32,15.33,15.49,15.32
15.32,15.38,15.39,15.32
15.39,15.31,15.39,15.31
15.26,15.28,15.39,15.24
15.23,15.25,15.31,15.19
15.26,15.28,15.32,15.25
15.38,15.32,15.38,15.30
15.35,15.42,15.42,15.25
15.50,15.53,15.61,15.45
15.57,15.69,15.70,15.57
15.64,15.58,15.66,15.55
15.65,15.72,15.73,15.65
15.65,15.71,15.78,15.65
15.63,15.46,15.71,15.36
15.58,15.65,15.70,15.54
15.66,15.63,15.66,15.57
