DBS,PowerShares DB Silver Fund,NASDAQ
25.00,25.18,25.19,24.95
25.06,24.98,25.09,24.90
24.50,25.13,25.13,24.46
25.25,24.93,25.26,24.93
24.91,24.72,25.03,24.71
24.71,24.61,24.71,24.56
24.79,24.93,24.97,24.70
24.86,25.04,25.08,24.86
25.08,25.24,25.30,25.08
25.36,24.86,25.38,24.79
25.19,25.48,25.79,25.19
25.62,25.67,25.80,25.62
25.91,25.97,26.07,25.91
25.66,25.73,25.81,25.66
25.90,26.01,26.05,25.82
26.25,26.20,26.25,26.20
25.96,26.16,26.23,25.85
26.41,26.18,26.46,26.18
25.95,26.26,26.26,25.92
