SZK,ProShares UltraShort Consumer Goods,NASDAQ
19.73,19.70,19.76,19.70
18.96,18.82,19.06,18.82
18.92,18.95,18.95,18.86
18.78,18.59,18.78,18.58
18.49,18.50,18.60,18.49
18.27,18.29,18.30,18.27
18.74,18.79,18.86,18.74
18.64,18.80,18.81,18.64
18.80,18.80,18.80,18.80
18.69,18.60,18.69,18.60
18.60,18.60,18.60,18.60
18.51,18.51,18.54,18.40
18.27,18.69,18.69,18.27
18.59,18.68,18.68,18.59
18.68,18.52,18.68,18.41
18.65,18.67,18.67,18.65
18.64,18.65,18.67,18.64
18.70,18.70,18.70,18.70
18.64,18.82,18.82,18.64
18.24,18.30,18.36,18.24
18.74,18.35,18.74,18.20
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.70,18.65,18.78,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
