MCA,Blackrock MuniYield California Quality Fund,NASDAQ
13.95,14.12,14.12,13.95
14.15,14.32,14.39,14.15
14.24,14.23,14.25,14.15
14.23,14.22,14.28,14.17
14.20,14.17,14.21,14.15
14.19,14.19,14.19,14.11
14.20,14.25,14.30,14.19
14.20,14.13,14.20,14.12
14.13,14.08,14.17,14.06
14.08,14.41,14.41,14.08
14.38,14.59,14.63,14.24
14.55,14.52,14.56,14.45
14.46,14.52,14.58,14.46
14.49,14.45,14.55,14.42
14.38,14.40,14.50,14.30
14.36,14.39,14.40,14.30
14.39,14.41,14.44,14.37
14.40,14.50,14.50,14.37
14.43,14.54,14.54,14.43
14.54,14.65,14.65,14.54
14.66,14.75,14.75,14.66
14.68,14.62,14.74,14.61
14.65,14.69,14.76,14.64
14.66,14.65,14.70,14.63
14.56,14.56,14.61,14.46
14.64,14.72,14.82,14.64
14.72,14.71,14.72,14.66
