CVU,CPI Aerostructures,NASDAQ
7.70,7.95,8.70,7.40
8.25,7.90,8.30,7.90
7.90,8.05,8.25,7.90
8.00,8.00,8.20,7.85
8.10,7.95,8.15,7.87
7.95,8.10,8.25,7.80
8.10,8.00,8.30,8.00
8.15,8.60,8.85,8.15
8.85,8.75,8.85,8.55
8.85,8.75,8.90,8.60
9.00,8.80,9.00,8.75
8.95,9.70,9.74,8.92
9.95,9.70,10.15,9.47
9.75,9.30,9.75,9.05
9.45,9.75,9.75,9.25
9.75,9.25,9.85,9.25
9.40,9.40,9.76,9.15
9.50,9.15,9.50,9.10
9.25,9.15,9.25,9.05
9.15,9.15,9.23,9.05
9.20,8.65,9.20,8.40
8.60,8.60,8.75,8.50
8.65,8.50,8.73,8.50
8.65,8.40,8.65,8.20
8.60,8.48,8.64,8.30
