HPQ,HP Inc. Common Stock,NASDAQ
15.62,16.15,16.17,15.60
16.14,16.16,16.25,16.10
16.08,15.78,16.15,15.74
15.41,15.83,15.84,15.41
15.71,15.82,15.95,15.69
15.77,15.61,15.90,15.53
15.54,15.51,15.65,15.40
15.47,15.05,15.54,15.05
15.03,15.12,15.16,14.91
15.16,15.08,15.22,15.00
15.09,15.14,15.36,15.09
15.22,15.14,15.27,14.94
15.11,15.10,15.18,15.02
15.14,15.21,15.24,15.13
15.18,14.94,15.31,14.93
14.93,14.94,15.04,14.87
15.00,14.84,15.10,14.77
14.95,14.85,15.14,14.62
14.92,15.08,15.21,14.85
15.10,15.07,15.16,14.90
15.15,15.00,15.16,14.97
14.98,14.68,15.09,14.67
14.65,14.69,14.97,14.40
14.71,14.94,14.97,14.62
14.89,14.79,14.96,14.56
14.79,14.77,14.94,14.69
