ADBE,Adobe Systems Incorporated - Common Stock,NASDAQ
101.99,101.55,101.99,100.71
100.89,103.36,103.51,100.89
103.36,103.50,104.07,102.54
104.00,104.31,104.50,103.42
104.62,105.16,105.24,103.52
105.74,106.15,107.60,105.62
106.30,105.81,106.79,105.44
106.33,105.10,106.48,104.60
107.80,103.55,107.80,101.91
103.57,105.29,106.08,103.41
105.50,105.77,105.88,104.76
105.74,105.51,106.06,104.48
105.12,104.72,105.15,103.95
104.61,105.02,105.42,104.61
105.00,104.98,105.90,104.86
104.83,103.77,105.16,103.50
103.63,103.68,104.39,103.41
104.07,102.95,104.22,102.47
103.43,103.48,104.03,102.81
103.74,104.14,104.37,103.50
104.13,105.91,106.02,103.77
105.98,108.30,108.43,105.25
107.96,108.57,108.79,107.56
108.57,108.26,108.79,107.61
108.23,108.99,109.05,108.00
107.99,108.59,108.74,107.16
108.84,108.53,108.90,107.98
