EDAP,EDAP TMS S.A. - American Depositary Shares,NASDAQ
3.02,2.98,3.04,2.97
2.99,3.01,3.03,2.97
3.01,3.13,3.16,3.01
3.16,3.17,3.23,3.04
3.15,3.15,3.21,3.07
3.10,3.18,3.23,3.04
3.18,3.07,3.18,3.05
3.08,3.12,3.18,3.08
3.14,3.12,3.17,3.08
3.15,3.13,3.16,3.11
3.25,3.16,3.40,3.15
3.13,3.28,3.29,3.13
3.23,3.28,3.30,3.20
3.30,3.29,3.32,3.26
3.30,3.32,3.40,3.29
3.40,3.30,3.40,3.29
3.28,3.28,3.31,3.25
3.25,3.29,3.30,3.24
3.33,3.28,3.34,3.22
3.28,3.34,3.37,3.27
3.33,3.39,3.45,3.33
3.41,3.38,3.46,3.28
3.38,3.41,3.44,3.38
3.40,3.51,3.55,3.39
3.50,3.30,3.62,3.30
3.40,3.40,3.60,3.28
3.45,3.43,3.49,3.42
3.46,3.45,3.47,3.40
