BLJ,Blackrock New Jersey Municipal Bond Trust,NASDAQ
14.43,14.74,14.74,14.43
14.70,15.01,15.01,14.70
14.58,14.82,14.85,14.58
14.80,14.58,14.80,14.52
14.67,14.34,14.67,14.33
14.34,14.40,14.47,14.34
14.46,14.46,14.55,14.45
14.44,14.42,14.48,14.34
14.34,14.36,14.46,14.25
14.27,14.42,14.53,14.27
14.36,14.35,14.40,14.35
14.35,14.41,14.51,14.35
14.56,14.49,14.57,14.41
14.41,14.50,14.58,14.41
14.50,14.55,15.10,14.50
14.51,14.42,14.57,14.39
14.43,14.47,14.75,14.43
14.70,14.45,14.70,14.44
14.60,14.78,14.82,14.43
14.89,14.67,14.89,14.67
14.64,14.77,14.95,14.64
14.62,14.75,14.83,14.50
14.78,14.84,14.84,14.77
14.75,14.72,14.79,14.71
14.64,14.44,14.65,14.43
14.59,14.57,14.67,14.54
14.60,14.63,14.66,14.49
