FCAU,Fiat Chrysler Automobiles N.V. Common Shares,NASDAQ
7.74,7.63,7.82,7.58
8.01,8.11,8.19,7.98
8.23,8.27,8.29,8.17
8.40,8.47,8.56,8.35
8.48,8.45,8.51,8.40
8.46,8.41,8.50,8.34
8.72,8.48,8.73,8.44
8.52,8.64,8.71,8.52
8.64,8.50,8.68,8.48
8.61,8.73,8.79,8.57
8.77,8.80,8.88,8.73
8.94,8.86,8.96,8.82
8.95,9.08,9.09,8.92
9.07,9.05,9.12,9.04
9.03,8.83,9.05,8.78
8.96,9.04,9.07,8.91
9.10,9.10,9.15,9.08
9.06,8.99,9.09,8.99
9.07,9.06,9.11,9.00
9.18,9.12,9.20,9.06
9.63,9.55,9.64,9.46
9.48,9.68,9.69,9.47
9.82,9.81,9.91,9.76
10.25,10.42,10.55,10.21
10.57,10.57,10.67,10.42
10.54,10.81,10.86,10.52
10.80,11.09,11.11,10.75
11.30,9.95,11.32,9.05
9.73,9.73,9.83,9.50
