FDN,First Trust DJ Internet Index Fund,NASDAQ
80.18,80.47,80.47,79.92
80.51,81.36,81.50,80.23
81.43,82.03,82.21,81.36
82.25,82.15,82.49,81.90
82.00,81.26,82.00,81.05
81.49,81.94,82.39,81.46
82.01,81.62,82.30,81.42
81.65,81.63,82.22,81.51
81.88,81.10,81.91,81.08
81.36,81.42,81.84,80.97
81.65,81.79,81.91,81.56
81.77,81.41,81.77,81.30
81.35,80.67,81.37,80.50
80.52,80.83,80.83,80.51
80.85,81.44,81.66,80.78
81.63,80.69,81.67,80.66
80.74,80.53,81.05,80.27
80.72,79.83,80.72,79.60
80.52,80.79,81.42,80.34
80.99,81.96,82.11,80.99
82.00,82.83,82.95,81.99
82.95,83.60,83.85,82.61
83.78,83.80,83.96,83.33
83.89,83.88,84.18,83.66
83.99,84.34,84.34,83.52
84.10,84.28,84.34,83.25
84.54,84.99,85.20,84.54
