MXIM,Maxim Integrated Products,NASDAQ
38.57,39.37,39.53,38.45
39.42,39.44,39.78,39.36
39.54,39.15,39.83,39.08
38.97,38.73,39.13,38.37
38.77,38.94,39.21,38.64
39.01,38.64,39.24,38.55
38.99,39.23,39.39,38.71
39.25,38.83,39.32,38.68
38.84,39.06,39.16,38.78
39.07,39.25,39.36,38.99
39.17,39.18,39.49,39.12
39.36,39.16,39.40,38.90
39.02,39.26,39.34,38.94
39.32,39.40,39.74,39.28
39.51,38.96,39.59,38.95
38.84,39.02,39.20,38.84
39.14,38.57,39.17,38.45
38.70,38.62,39.08,38.33
38.64,39.03,39.04,38.49
39.09,38.44,39.14,38.35
38.45,39.74,39.84,38.18
39.74,40.65,40.71,39.58
40.68,40.89,41.03,40.46
40.84,40.70,40.86,40.52
40.65,40.47,40.65,39.75
40.56,41.47,41.83,40.44
