IPW,SPDR S&P International Energy Sector ETF,NASDAQ
18.24,18.36,18.39,18.22
18.45,18.57,18.57,18.44
18.46,18.56,18.56,18.44
18.50,18.57,18.59,18.50
18.78,18.84,19.13,18.78
18.83,19.06,19.11,18.83
19.00,18.61,19.07,18.61
18.49,18.59,18.68,18.47
18.60,18.56,18.60,18.51
18.51,18.55,18.63,18.51
18.64,18.53,18.68,18.52
18.57,18.54,18.64,18.54
18.48,18.56,18.68,18.48
18.59,18.58,18.63,18.53
18.82,18.62,19.03,18.62
18.75,18.60,18.75,18.56
18.71,18.72,18.75,18.66
18.66,18.70,18.84,18.66
18.92,18.85,19.00,18.78
18.87,19.00,19.11,18.87
19.13,19.24,19.30,19.10
19.06,19.03,19.09,19.03
18.93,18.81,18.93,18.76
18.85,18.71,18.86,18.69
18.73,18.94,18.96,18.73
19.08,18.98,19.14,18.94
18.95,19.05,19.08,18.93
