BBW,Build-A-Bear Workshop,NASDAQ
15.30,15.25,15.35,15.08
15.25,15.15,15.40,15.15
15.25,15.45,15.85,15.15
15.30,15.40,15.50,15.18
15.30,15.15,15.50,15.05
15.15,15.15,15.35,15.00
15.10,15.35,15.45,15.10
15.45,14.90,15.45,14.85
15.00,14.95,15.15,14.90
15.05,14.85,15.05,14.70
14.85,14.90,15.00,14.75
14.85,14.40,14.95,14.35
14.45,14.30,14.55,14.20
14.25,14.50,14.55,14.22
14.50,14.20,14.50,14.00
14.15,14.00,14.40,13.85
14.00,13.75,14.00,13.60
13.75,14.35,14.45,13.75
14.45,14.35,14.65,14.15
14.30,13.85,14.30,13.80
13.95,13.80,13.95,13.55
13.75,13.60,13.75,13.30
13.60,14.00,14.10,13.50
14.00,13.55,14.00,13.50
13.55,13.10,13.56,12.95
13.10,13.25,13.30,13.00
