GME,Gamestop Corporation Common Stock,NASDAQ
24.65,24.89,24.93,24.59
25.17,25.94,26.11,25.16
26.00,25.97,26.18,25.54
25.90,26.02,26.33,25.77
26.06,26.42,26.47,25.77
26.51,26.39,26.85,26.33
26.34,25.28,26.42,25.19
25.27,25.34,25.71,25.10
25.35,25.42,25.68,25.29
25.41,25.90,25.91,25.41
25.86,26.12,26.16,25.84
26.07,26.39,26.54,25.85
26.37,25.06,26.37,25.04
25.56,25.41,26.01,25.32
25.41,25.95,26.00,25.40
25.79,25.27,25.95,25.08
25.24,25.34,25.76,25.24
25.42,25.26,25.75,25.22
25.44,25.37,25.47,25.02
25.58,25.92,26.05,25.58
25.56,25.00,25.56,24.90
25.15,24.52,25.17,24.50
24.60,24.49,24.66,24.33
24.52,24.64,25.10,24.44
24.74,24.61,25.13,24.50
24.61,24.72,24.94,24.58
22.29,22.73,23.19,22.27
