WETF,WisdomTree Investments,NASDAQ
11.75,12.41,12.46,11.64
12.41,12.94,12.97,12.29
13.10,12.82,13.32,12.78
12.95,12.36,12.95,12.28
12.50,12.41,12.56,12.22
12.38,12.45,12.51,12.20
12.52,12.43,12.93,12.35
12.35,12.00,12.47,11.94
12.08,12.14,12.32,11.89
12.14,12.20,12.21,11.87
12.18,12.04,12.30,11.99
12.00,11.51,12.00,11.44
11.53,11.47,11.57,11.22
11.45,11.70,11.87,11.45
11.86,11.48,11.97,11.46
11.37,11.28,11.55,11.21
11.26,11.14,11.32,11.07
11.39,11.89,11.90,11.26
11.81,12.24,12.33,11.77
12.20,11.83,12.25,11.80
11.91,11.59,11.92,11.58
11.51,11.16,11.58,11.15
11.27,11.27,11.54,11.18
11.34,11.39,11.53,11.14
11.30,11.27,11.37,10.97
11.34,11.38,11.67,11.34
