CNX,CONSOL Energy Inc. Common Stock,NASDAQ
21.39,21.61,21.66,21.25
21.77,22.05,22.31,21.56
22.29,21.78,22.34,21.52
21.76,21.30,21.87,20.86
21.69,19.91,21.69,19.84
20.24,19.53,20.35,19.02
19.46,19.13,19.78,19.11
18.93,19.43,19.45,18.75
19.41,19.21,19.75,19.09
19.11,18.76,19.46,18.62
18.77,18.86,19.01,18.68
19.10,19.25,19.44,18.89
19.11,19.10,19.24,18.88
19.04,19.25,19.40,18.84
19.30,19.31,19.57,19.19
19.31,19.13,19.53,19.00
19.09,18.71,19.23,18.57
18.67,18.23,18.84,18.18
18.07,17.41,18.57,17.02
17.41,18.34,18.40,17.41
18.34,18.71,18.73,18.25
18.70,18.47,18.79,18.39
18.25,17.97,18.40,17.94
18.23,18.56,18.78,18.07
18.59,18.43,18.69,18.18
18.59,18.45,18.59,18.17
18.56,18.64,18.82,18.30
