GJO,Synthetic Fixed-Income Securities,NASDAQ
20.14,20.14,20.14,20.14
19.95,20.00,20.00,19.91
20.00,20.00,20.00,20.00
19.90,19.90,19.90,19.90
19.93,19.92,19.94,19.92
19.97,19.85,19.97,19.85
19.89,19.89,19.89,19.89
19.86,19.86,19.87,19.86
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.02,20.02,20.03,19.95
20.00,20.03,20.03,19.95
20.03,20.03,20.03,20.03
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.36,20.36,20.36,20.36
20.36,20.36,20.36,20.36
20.42,20.55,20.64,20.41
20.65,20.86,20.90,20.50
20.96,21.90,21.90,20.96
21.90,21.90,21.90,21.90
20.95,21.31,21.35,20.95
21.50,21.45,21.50,21.45
