TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ
8.40,8.45,8.45,8.30
8.45,8.60,8.60,8.40
8.65,8.65,8.75,8.50
8.70,8.85,8.85,8.45
8.80,8.50,8.80,8.45
8.55,8.60,8.60,8.45
8.60,8.45,8.65,8.40
8.40,8.65,8.70,8.35
8.65,8.45,8.70,8.40
8.55,8.60,8.60,8.25
8.60,8.75,8.75,8.50
8.70,8.65,8.70,8.60
8.60,8.65,8.70,8.60
8.70,8.75,8.75,8.60
8.70,8.80,8.80,8.70
8.85,8.75,8.85,8.70
8.70,8.75,8.80,8.65
8.80,8.75,8.85,8.70
8.85,8.85,8.90,8.65
8.90,8.95,9.00,8.75
8.90,8.70,8.90,8.60
8.70,8.65,8.70,8.50
8.60,8.50,8.68,8.25
8.45,8.60,8.65,8.45
8.65,8.65,8.65,8.50
8.60,8.50,8.65,8.35
8.55,8.55,8.65,8.30
