SPU,SkyPeople Fruit Juice,NASDAQ
7.75,7.83,8.12,7.68
7.83,7.45,8.09,7.38
8.00,7.34,8.00,7.30
7.29,7.29,7.50,7.25
7.25,7.41,7.42,7.21
7.41,7.59,7.60,7.29
7.62,7.36,7.89,7.32
7.29,7.25,7.36,7.21
7.22,7.39,7.40,7.21
7.44,7.32,7.61,7.09
7.21,7.34,7.39,6.79
7.27,7.23,7.29,7.09
6.90,7.15,7.25,6.86
6.97,7.13,7.14,6.86
7.07,7.14,7.30,6.88
7.14,6.92,7.35,6.90
7.12,6.93,7.15,6.91
6.90,6.60,6.99,6.56
7.00,6.61,7.00,6.60
6.52,6.68,6.90,6.52
6.72,6.54,6.78,6.41
6.56,6.38,6.66,6.38
6.51,6.51,6.57,6.39
6.55,6.36,6.55,6.22
6.36,7.07,8.20,6.15
6.84,6.70,6.94,6.50
6.69,6.72,6.80,6.55
