STE,STERIS plc Ordinary Shares,NASDAQ
65.72,66.21,66.26,65.29
66.33,67.01,67.32,65.74
67.28,67.46,67.80,66.82
67.38,67.20,67.53,66.89
66.85,67.98,68.00,66.64
68.24,69.13,69.62,68.17
69.16,68.82,70.14,68.32
68.77,69.50,69.87,68.14
70.04,68.88,70.19,68.72
68.78,68.91,69.87,68.66
68.91,69.08,69.30,68.70
69.02,68.35,69.29,68.15
68.46,69.05,69.19,68.07
68.98,69.09,69.78,68.75
69.21,68.87,69.89,68.81
68.81,67.76,68.81,67.72
67.80,67.54,68.21,67.24
67.55,67.39,67.82,67.22
67.61,68.22,68.22,67.09
68.54,68.36,68.61,67.75
68.41,68.30,68.66,67.95
68.50,68.49,68.98,68.11
68.55,69.04,69.34,68.23
68.86,69.45,69.89,68.57
69.54,69.16,69.76,68.87
68.56,68.50,68.70,67.64
68.79,69.26,69.46,68.51
