EMI,Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest,NASDAQ
12.91,12.77,12.91,12.77
12.51,12.67,12.78,12.51
12.69,12.67,12.82,12.66
12.41,12.76,12.83,12.41
12.72,12.91,13.01,12.72
12.87,12.95,12.97,12.86
12.75,12.93,12.93,12.75
12.77,12.79,12.82,12.77
12.85,12.92,12.92,12.85
12.92,12.94,12.96,12.92
12.91,12.85,12.91,12.85
12.71,12.83,12.87,12.71
12.83,12.83,12.83,12.76
12.77,12.83,12.83,12.77
12.83,12.83,12.83,12.83
12.79,12.79,12.79,12.77
12.81,12.78,12.81,12.76
12.77,12.80,12.80,12.77
12.80,12.81,12.83,12.80
12.81,12.83,12.86,12.81
12.84,12.84,12.84,12.78
12.80,12.88,12.88,12.80
13.05,12.89,13.06,12.84
12.89,12.89,12.89,12.89
12.97,12.88,13.04,12.88
12.88,12.88,12.88,12.88
12.95,12.94,13.00,12.94
12.98,12.96,12.99,12.90
13.00,13.00,13.04,13.00
13.05,13.19,13.37,13.05
