DAG,DB Agriculture Double Long ETN due April 1,NASDAQ
3.60,3.56,3.60,3.52
3.56,3.60,3.69,3.56
3.68,3.64,3.70,3.62
3.68,3.60,3.69,3.60
3.65,3.62,3.65,3.55
3.58,3.54,3.65,3.52
3.61,3.60,3.65,3.58
3.54,3.51,3.58,3.40
3.54,3.49,3.58,3.42
3.49,3.46,3.53,3.36
3.46,3.53,3.53,3.32
3.42,3.56,3.56,3.37
3.57,3.45,3.60,3.42
3.48,3.57,3.57,3.46
3.49,3.48,3.58,3.47
3.50,3.52,3.64,3.49
3.56,3.61,3.65,3.54
3.59,3.65,3.79,3.59
3.64,3.71,3.74,3.64
3.68,3.72,3.75,3.62
3.64,3.74,3.79,3.64
3.61,3.64,3.71,3.60
3.66,3.72,3.75,3.66
3.71,3.87,3.87,3.70
