MSCI,MSCI Inc Common Stock,NASDAQ
80.82,79.49,81.00,78.80
79.86,80.76,80.87,78.73
80.65,80.70,81.01,79.89
80.85,81.46,81.76,80.78
81.25,80.48,81.32,80.24
81.02,81.04,81.83,80.85
81.13,79.85,81.79,79.42
79.81,80.54,81.27,79.78
80.81,79.90,80.88,79.86
79.78,80.25,80.86,79.78
80.14,80.74,80.89,79.93
80.64,79.66,80.84,79.60
79.54,78.49,79.77,77.75
78.75,78.59,78.87,78.21
78.80,78.85,79.33,78.55
78.87,78.36,79.04,78.14
78.45,78.57,78.82,78.01
78.74,78.78,79.37,78.35
79.78,78.71,79.79,78.40
79.08,80.71,81.10,79.08
80.43,81.64,81.76,80.43
81.79,83.40,83.90,81.79
83.12,82.68,83.52,82.59
82.32,81.52,82.60,81.09
81.23,81.52,81.56,80.84
81.14,81.25,81.60,79.89
81.75,82.40,82.74,81.43
