UBOH,United Bancshares,NASDAQ
20.65,20.45,20.65,20.33
20.10,20.05,20.45,20.05
20.03,20.39,20.39,20.03
20.94,20.75,20.94,20.63
20.65,20.65,20.65,20.65
20.20,20.20,20.20,20.20
20.90,21.80,21.80,20.70
21.75,21.75,21.75,21.75
20.35,21.39,21.39,20.35
21.39,21.39,21.39,21.39
21.35,21.98,22.00,21.35
22.00,21.55,22.00,21.55
21.55,21.55,21.55,21.55
21.65,21.65,21.65,21.65
22.60,22.60,22.60,22.60
22.02,22.02,22.02,22.02
22.10,21.42,22.10,21.34
21.42,21.42,21.42,21.42
21.31,21.50,22.10,21.31
21.30,21.30,21.30,21.30
21.30,22.07,22.07,20.40
21.62,21.00,21.62,21.00
21.97,21.97,21.97,21.97
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
21.71,21.12,22.00,21.12
