HTLD,Heartland Express,NASDAQ
21.56,22.13,22.30,21.55
22.13,22.46,22.49,21.93
22.50,21.49,22.69,21.48
21.49,21.64,21.68,21.19
21.65,21.10,21.83,20.87
21.15,21.15,21.46,20.98
21.12,21.38,21.47,21.08
20.98,20.79,21.09,20.31
20.83,21.05,21.10,20.69
21.16,21.12,21.35,20.91
21.17,20.88,21.21,20.87
20.96,20.75,21.04,20.66
20.68,20.82,21.03,20.68
20.86,20.81,21.06,20.79
20.85,20.47,20.96,20.46
20.48,20.52,20.76,20.38
20.54,20.36,20.58,20.34
20.54,20.51,20.78,20.19
20.57,20.60,20.93,20.50
20.59,20.25,20.71,20.19
20.31,20.12,20.55,20.07
20.05,20.00,20.24,19.83
20.00,20.02,20.25,19.82
20.02,20.11,20.14,19.82
20.05,20.19,20.34,19.86
20.26,20.76,20.98,20.16
