GOODO,Gladstone Commercial Corporation - 7.50% Series B Cumulative Redeemable Preferred Stock,NASDAQ
25.19,25.32,25.33,25.19
25.32,25.21,25.32,25.21
25.17,25.17,25.17,25.16
25.15,25.15,25.15,25.11
25.15,25.11,25.15,25.11
25.13,25.11,25.26,25.11
25.13,25.14,25.15,25.10
25.14,25.13,25.15,25.10
25.18,25.12,25.21,25.12
25.15,25.14,25.20,25.11
25.19,25.19,25.19,25.19
25.25,25.24,25.29,25.24
25.19,25.17,25.19,25.13
25.04,25.14,25.15,25.03
25.15,25.15,25.15,25.15
25.11,25.11,25.11,25.11
25.19,25.05,25.20,25.05
25.21,25.19,25.21,25.06
25.08,25.10,25.10,25.01
25.10,25.12,25.12,25.03
25.20,25.08,25.23,25.08
25.04,25.11,25.14,25.04
25.21,25.10,25.23,25.09
25.24,25.15,25.24,25.11
25.19,25.14,25.24,25.12
25.19,25.20,25.20,25.18
25.20,25.20,25.20,25.20
25.21,25.22,25.25,25.21
25.25,25.23,25.28,25.14
25.23,25.23,25.23,25.23
25.26,25.31,25.31,25.24
25.32,25.32,25.33,25.32
