CCC,Calgon Carbon Corporation Common Stock,NASDAQ
18.00,17.95,18.02,17.40
18.05,18.60,18.70,17.95
18.65,18.45,18.80,18.20
18.40,18.30,18.58,18.00
18.25,18.30,18.50,18.15
18.35,17.90,18.45,17.75
17.85,17.50,18.05,17.35
17.45,17.95,17.95,17.35
17.90,17.50,18.05,17.50
17.50,17.75,17.85,17.15
17.75,17.85,17.85,17.45
17.85,17.55,17.85,17.25
17.60,17.40,17.75,17.40
17.40,17.70,17.75,17.35
17.70,17.50,17.80,17.40
17.50,17.35,17.62,17.20
17.30,17.30,17.50,17.10
17.25,17.00,17.35,16.88
17.30,17.45,17.70,17.20
17.45,17.75,17.80,17.35
17.65,17.35,17.75,17.15
17.45,17.20,17.45,17.10
17.10,16.55,17.10,16.35
16.60,16.75,16.82,16.50
16.70,16.65,16.80,16.45
16.65,16.55,16.70,16.25
16.65,16.75,16.80,16.55
