AED,AEGON N.V. Perp. Cap. Securities (Netherlands),NASDAQ
25.07,25.08,25.24,25.02
25.12,25.18,25.54,25.09
25.29,25.39,25.45,25.21
25.33,25.20,25.43,25.20
25.21,25.25,25.36,25.21
25.22,25.09,25.24,25.07
25.23,25.06,25.23,24.93
25.24,25.03,25.24,25.02
25.05,24.98,25.09,24.98
24.82,24.98,25.29,24.71
24.99,25.15,25.20,24.99
25.20,25.17,25.20,25.08
25.20,25.17,25.52,25.09
25.19,25.41,26.68,25.19
25.49,25.39,25.49,25.38
25.42,25.45,25.49,25.34
25.47,25.15,25.47,25.15
25.16,25.12,25.16,25.08
25.13,25.13,25.19,25.10
25.15,25.16,25.18,25.15
25.23,25.26,25.28,25.16
25.27,25.28,25.42,25.27
25.32,25.27,25.35,25.21
25.27,25.24,25.35,25.24
25.25,25.31,25.38,25.24
25.30,25.35,25.39,25.25
25.35,25.45,25.45,25.35
25.49,25.44,25.49,25.37
25.40,25.42,25.46,25.37
