FBRC,FBR & Co - Common Stock,NASDAQ
12.25,12.60,12.70,12.15
12.60,12.95,13.10,12.60
12.85,13.00,13.35,12.75
12.90,13.30,13.40,12.90
13.40,12.85,13.40,12.75
13.10,12.90,13.10,12.75
12.85,12.95,13.10,12.80
13.10,12.85,13.25,12.80
12.85,12.85,13.20,12.80
13.00,13.15,13.35,12.80
13.20,13.55,13.75,13.00
13.55,14.00,14.05,13.30
14.00,13.90,14.05,13.80
13.73,13.60,13.90,13.60
13.60,13.10,13.70,13.10
13.20,13.15,13.20,12.85
13.55,13.10,13.55,12.85
13.05,13.00,13.45,12.90
13.25,13.40,13.50,13.20
13.45,13.60,13.65,13.45
13.60,13.30,13.60,13.30
13.35,13.95,14.10,13.35
13.55,13.60,13.80,13.55
13.70,13.70,13.75,13.55
13.75,13.75,13.85,13.75
13.55,13.30,13.55,13.30
13.45,13.80,13.85,13.30
