AMRC,Ameresco,NASDAQ
5.95,5.95,6.00,5.95
5.90,6.10,6.10,5.85
6.15,6.15,6.25,6.06
6.10,6.10,6.20,6.05
6.15,6.15,6.20,6.05
6.15,6.15,6.28,6.12
6.20,6.05,6.27,6.05
6.10,6.20,6.20,6.05
6.20,6.20,6.25,6.10
6.15,6.30,6.30,6.15
6.15,6.20,6.25,6.10
6.10,6.10,6.15,5.90
6.10,6.10,6.10,6.00
6.05,6.00,6.10,5.95
6.00,5.85,6.00,5.80
5.85,5.50,6.00,5.45
5.55,5.50,5.56,5.45
5.65,5.65,5.80,5.55
5.75,5.70,5.80,5.70
5.70,5.50,5.75,5.50
5.50,5.40,5.60,5.40
5.40,5.25,5.53,5.25
5.25,5.23,5.30,5.20
5.20,5.15,5.25,5.15
5.10,5.05,5.20,5.05
5.05,5.05,5.20,5.00
