DSU,Blackrock Debt Strategies Fund,NASDAQ
11.01,11.10,11.10,11.01
11.15,11.15,11.24,11.12
11.09,11.08,11.14,11.05
11.06,11.12,11.14,11.06
11.10,11.16,11.17,11.10
11.15,11.15,11.22,11.15
11.18,11.12,11.21,11.12
11.12,11.09,11.12,11.08
11.14,11.19,11.22,11.11
11.21,11.14,11.24,11.07
11.19,11.27,11.28,11.15
11.24,11.22,11.28,11.15
11.25,11.22,11.27,11.20
11.21,11.22,11.26,11.20
11.21,11.23,11.27,11.21
11.13,11.30,11.30,11.13
11.28,11.27,11.30,11.26
11.25,11.34,11.35,11.25
11.34,11.40,11.40,11.27
11.44,11.47,11.47,11.42
11.47,11.42,11.47,11.42
11.35,11.48,11.49,11.35
11.44,11.47,11.48,11.44
11.50,11.45,11.50,11.45
11.44,11.42,11.51,11.42
11.39,11.41,11.44,11.39
11.44,11.44,11.44,11.41
