GLT,Glatfelter Common Stock,NASDAQ
23.54,22.83,23.90,22.70
22.86,23.22,23.22,22.75
23.33,23.27,23.43,23.04
23.31,23.52,23.69,23.17
23.74,23.19,23.98,22.95
23.08,23.24,23.40,22.99
23.20,23.92,23.98,23.10
24.06,24.13,24.41,23.95
24.14,24.54,24.60,24.08
24.73,24.86,25.31,24.70
24.77,24.46,24.80,24.46
24.49,24.52,24.68,24.30
24.45,24.53,24.79,24.45
24.75,24.97,25.49,24.55
25.11,24.27,25.28,24.15
24.39,24.11,24.50,23.92
24.25,23.89,24.25,23.66
24.25,24.31,24.51,23.94
24.43,24.44,24.60,24.22
24.54,24.25,24.64,24.06
24.29,24.33,24.71,24.11
24.24,23.83,24.24,23.82
23.79,24.42,24.44,23.73
24.39,24.39,24.55,24.00
24.41,23.60,24.41,23.29
23.50,23.70,23.96,23.50
