WHG,Westwood Holdings Group Inc Common Stock,NASDAQ
61.70,62.29,62.42,61.50
61.70,62.25,62.91,61.65
62.85,63.60,63.99,62.07
63.88,63.31,63.99,63.06
63.48,62.46,63.48,61.76
62.54,61.77,62.65,61.63
61.65,61.90,62.38,61.42
62.47,62.05,62.47,61.79
62.00,61.86,62.25,61.55
61.61,61.53,62.17,60.95
62.21,62.19,62.38,61.87
62.25,61.00,62.25,60.76
60.51,60.73,61.49,60.11
60.11,60.71,61.16,60.11
60.71,61.05,61.53,60.51
61.18,60.48,61.65,60.43
60.54,60.00,60.88,59.85
60.38,59.99,60.38,59.15
60.50,61.00,61.13,59.79
60.86,61.00,61.05,60.39
60.42,61.11,61.21,59.70
60.99,60.49,60.99,59.93
60.19,59.62,60.51,59.62
60.09,59.72,60.09,59.70
60.01,59.97,60.57,58.94
59.47,58.57,59.47,58.21
58.71,59.09,60.27,58.71
