OC,Owens Corning Inc Common Stock New,NASDAQ
52.65,53.62,53.71,52.65
53.97,54.61,54.99,53.83
54.67,55.67,55.85,54.24
55.75,56.03,56.13,55.43
55.75,55.01,55.82,54.82
55.23,55.18,55.74,55.03
55.10,53.78,55.48,53.78
53.86,52.53,54.03,52.52
52.00,51.84,52.52,51.77
52.24,52.26,53.01,52.07
52.32,52.37,52.44,52.05
52.36,52.86,52.90,52.36
52.90,52.09,52.90,51.85
52.28,52.57,52.69,52.11
52.76,52.86,53.21,52.76
53.10,52.23,53.20,52.18
52.07,52.09,52.54,52.07
52.31,51.56,52.36,51.38
52.07,51.96,52.36,51.49
51.99,51.85,52.45,51.61
52.16,52.50,52.77,51.94
52.14,52.14,52.62,52.13
52.02,51.91,52.23,51.36
51.90,51.66,52.23,51.41
51.94,51.70,51.94,51.19
51.71,52.25,52.31,50.77
52.54,53.87,54.32,52.54
