PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ
12.01,12.01,12.07,12.00
12.01,11.89,12.05,11.86
11.97,11.89,11.97,11.86
11.94,12.04,12.04,11.91
11.96,12.36,12.36,11.96
12.20,12.18,12.25,12.10
12.10,12.18,12.18,12.07
12.18,12.11,12.18,12.06
12.19,12.04,12.19,12.04
12.07,12.02,12.11,12.00
12.00,11.97,12.01,11.92
11.98,12.07,12.10,11.98
12.07,12.06,12.12,12.05
12.00,11.99,12.06,11.99
11.99,12.01,12.05,11.99
12.08,12.06,12.09,12.01
12.03,11.99,12.04,11.99
12.05,11.90,12.05,11.90
11.94,11.99,11.99,11.92
12.00,11.99,12.01,11.98
12.00,12.01,12.04,11.95
12.03,12.07,12.11,11.96
12.14,12.25,12.30,12.13
12.28,12.42,12.42,12.28
12.38,12.32,12.38,12.23
12.34,12.57,12.62,12.34
12.53,12.69,12.73,12.52
12.72,12.58,12.72,12.49
12.67,12.73,12.79,12.67
12.74,12.70,12.74,12.68
