EFII,Electronics for Imaging,NASDAQ
43.77,44.56,44.57,43.65
44.56,45.66,45.69,44.32
45.85,44.61,46.02,44.04
44.43,43.88,44.85,43.78
44.18,44.47,44.59,43.92
44.33,43.41,45.03,43.35
43.59,43.81,44.17,43.37
44.04,43.69,44.17,43.36
43.65,44.65,44.69,43.54
44.94,44.72,45.34,44.17
44.73,43.93,44.82,43.49
43.89,43.24,43.99,43.16
43.10,43.28,43.51,42.92
43.23,44.02,44.10,42.90
44.26,43.68,44.28,43.55
43.76,43.88,44.13,43.19
43.99,43.86,44.34,43.34
44.28,43.50,44.62,43.08
43.60,43.87,44.04,43.54
43.45,44.60,44.68,43.45
44.75,44.39,44.75,43.96
44.30,44.49,44.82,44.01
44.35,44.39,45.00,44.10
44.50,44.45,44.65,43.90
44.31,44.46,44.49,43.34
44.64,44.15,45.01,43.76
