AXAS,Abraxas Petroleum Corporation - Common Stock,NASDAQ
2.15,2.14,2.20,2.10
2.19,2.13,2.23,2.12
2.12,2.16,2.20,2.05
2.15,2.09,2.16,2.08
2.09,2.25,2.34,2.06
2.29,2.29,2.36,2.27
2.52,2.40,2.55,2.35
2.46,2.42,2.51,2.39
2.44,2.34,2.45,2.30
2.32,2.43,2.44,2.27
2.46,2.52,2.59,2.44
2.58,2.55,2.64,2.53
2.57,2.57,2.62,2.55
2.58,2.63,2.70,2.58
2.68,2.62,2.69,2.60
2.60,2.61,2.62,2.55
2.63,2.65,2.68,2.59
2.67,2.64,2.67,2.56
2.64,2.64,2.65,2.58
2.62,2.57,2.64,2.53
2.64,2.67,2.68,2.55
2.69,2.88,2.90,2.64
2.98,2.84,2.99,2.80
2.89,2.78,2.89,2.76
2.76,2.72,2.83,2.69
2.73,2.76,2.84,2.73
2.77,2.82,2.85,2.70
2.85,2.75,2.85,2.71
2.74,2.79,2.82,2.74
