MKSI,MKS Instruments,NASDAQ
57.35,58.80,58.85,57.35
58.90,59.70,60.00,58.65
59.90,59.15,60.00,58.50
59.10,58.85,59.70,58.70
59.00,59.20,59.50,58.70
59.00,59.15,59.45,58.65
59.40,60.20,60.75,59.05
60.35,58.65,60.75,58.50
58.60,60.10,60.75,58.50
60.15,60.00,60.70,59.60
60.15,59.85,60.90,59.80
60.10,59.75,60.10,59.15
59.65,59.95,60.15,59.50
60.20,60.75,61.30,60.20
61.05,59.55,61.08,59.40
59.75,59.70,60.10,59.00
59.90,59.40,59.95,58.80
60.00,59.85,60.50,58.95
59.95,60.50,60.95,59.95
60.40,59.95,60.80,59.68
60.10,60.05,60.90,59.75
60.00,60.70,61.05,59.80
60.85,62.00,62.05,60.50
62.05,62.55,62.55,61.50
62.20,62.25,62.35,61.10
62.60,62.45,63.20,62.35
