BAL,iPath Bloomberg Cotton Subindex Total Return SM Index ETN,NASDAQ
46.84,46.81,46.96,46.32
47.10,46.62,47.10,46.50
47.20,46.60,47.30,46.38
46.57,47.17,47.20,46.57
47.65,47.36,47.65,46.92
47.46,47.05,47.60,46.98
46.90,47.05,47.11,46.90
46.88,46.70,46.88,46.65
46.18,45.67,46.18,45.00
45.68,45.05,45.72,45.05
46.45,46.21,46.55,45.79
46.28,46.07,46.28,45.86
46.04,45.91,46.04,45.85
45.76,45.76,45.96,45.63
45.74,45.80,45.81,45.69
45.95,46.37,46.60,45.95
46.84,46.46,47.30,46.44
46.91,47.19,47.25,46.90
47.95,48.88,48.99,47.95
48.88,48.70,49.20,48.64
48.18,48.84,48.84,48.12
48.71,48.05,48.81,48.03
48.54,48.17,48.54,48.16
48.44,48.20,48.44,48.13
48.43,47.63,48.48,47.63
47.71,47.60,47.78,47.53
