SONA,Southern National Bancorp of Virginia,NASDAQ
15.35,15.61,15.96,15.34
15.68,15.68,15.74,15.51
15.71,15.68,15.79,15.50
15.76,15.76,15.80,15.70
15.79,15.61,15.85,15.55
15.62,15.59,15.65,15.50
15.55,15.90,16.10,15.42
15.98,15.98,16.12,15.66
16.00,15.96,16.02,15.79
16.00,16.22,16.22,15.97
16.25,16.50,16.78,16.25
16.53,16.49,16.53,16.46
16.54,16.46,16.59,16.11
16.60,16.50,16.71,16.00
16.56,16.39,16.65,16.36
16.36,16.35,16.50,16.28
16.35,16.37,16.50,16.00
16.36,16.34,16.40,16.22
16.50,16.32,16.54,15.99
16.45,16.49,16.59,16.37
16.28,16.28,16.48,16.13
16.30,16.25,16.49,15.90
16.20,16.24,16.34,15.99
16.25,16.28,16.43,16.20
16.34,16.41,16.50,16.23
16.37,16.26,16.37,16.07
16.25,16.28,16.42,16.22
