DVCR,Diversicare Healthcare Services Inc. - Common Stock,NASDAQ
12.35,11.91,12.36,11.17
11.90,12.40,12.50,11.90
12.05,12.12,12.55,11.64
11.97,12.17,12.17,11.97
11.83,12.04,12.04,11.82
11.13,12.00,12.23,11.13
11.50,11.39,11.50,10.71
N/A,N/A,N/A,N/A
10.93,11.00,11.00,10.93
10.89,10.74,10.95,10.55
10.76,11.22,11.44,10.20
10.82,10.90,11.22,10.39
10.30,10.87,11.00,10.30
10.26,10.92,10.92,10.26
10.38,10.60,10.74,10.00
10.52,10.42,10.52,10.29
10.40,10.40,10.40,10.39
10.06,10.18,10.40,10.02
9.61,10.17,10.48,9.60
10.14,9.92,10.14,9.85
9.88,9.75,9.90,9.70
9.77,10.12,10.12,9.65
9.96,9.95,10.24,9.59
N/A,N/A,N/A,N/A
9.86,9.61,9.90,9.61
9.89,9.96,9.96,9.89
