INFI,Infinity Pharmaceuticals,NASDAQ
1.44,1.60,1.65,1.36
1.59,1.41,1.60,1.40
1.39,1.36,1.41,1.30
1.38,1.44,1.48,1.36
1.43,1.31,1.43,1.29
1.31,1.26,1.32,1.25
1.25,1.22,1.29,1.21
1.23,1.16,1.23,1.16
1.15,1.28,1.29,1.15
1.29,1.37,1.39,1.28
1.35,1.38,1.40,1.32
1.42,1.38,1.43,1.37
1.38,1.31,1.40,1.30
1.33,1.38,1.40,1.32
1.40,1.48,1.48,1.38
1.47,1.35,1.49,1.32
1.37,1.39,1.39,1.34
1.38,1.35,1.40,1.33
1.37,1.38,1.41,1.32
1.40,1.42,1.48,1.40
1.47,1.45,1.47,1.35
1.45,1.46,1.57,1.43
1.46,1.41,1.51,1.40
1.41,1.41,1.45,1.40
1.42,1.45,1.48,1.41
1.46,1.44,1.47,1.41
1.44,1.50,1.53,1.44
