BSFT,BroadSoft,NASDAQ
40.20,42.20,42.25,40.20
42.40,43.10,43.45,41.90
43.20,41.10,43.40,40.90
40.95,39.85,41.58,39.70
40.25,40.50,40.95,39.55
40.45,39.95,41.01,39.70
40.15,40.32,41.10,39.80
40.45,41.20,41.25,39.38
41.15,42.45,42.65,40.75
42.55,42.35,43.13,41.85
42.40,41.45,42.40,41.20
41.40,41.15,41.40,40.70
41.05,41.45,41.50,40.65
41.45,42.15,42.35,41.45
42.25,41.75,42.37,41.70
41.90,41.95,42.30,41.35
41.95,41.25,42.25,41.15
41.80,41.75,42.41,41.35
42.00,42.45,42.60,41.45
42.35,42.35,42.50,41.25
42.35,41.65,42.35,41.65
41.60,41.80,42.35,41.45
41.95,42.70,42.70,41.70
42.70,43.00,43.20,42.45
42.85,42.55,43.00,41.60
42.70,43.60,43.60,42.25
