CPSS,Consumer Portfolio Services,NASDAQ
5.23,5.54,5.80,5.15
5.57,5.55,5.64,5.40
5.50,5.83,6.05,5.37
5.85,5.48,5.96,5.38
5.53,5.39,5.64,5.27
5.48,5.25,5.48,5.13
5.30,5.30,5.41,5.18
5.34,5.18,5.35,5.15
5.13,5.09,5.33,5.03
5.11,5.19,5.21,5.00
5.10,5.13,5.19,5.09
5.18,5.13,5.18,5.09
5.17,5.15,5.19,5.14
5.13,5.09,5.17,5.06
5.09,5.01,5.14,4.99
5.07,4.95,5.10,4.91
5.00,5.12,5.18,4.85
5.16,5.11,5.20,5.02
5.10,5.13,5.18,5.10
5.15,5.03,5.15,4.89
5.01,5.09,5.17,4.99
5.09,5.09,5.12,5.04
5.11,5.10,5.22,5.07
5.06,5.22,5.23,5.01
5.18,5.17,5.21,5.10
5.21,5.06,5.21,5.05
