CCL,Carnival Corporation Common Stock,NASDAQ
51.96,52.58,52.69,51.83
52.15,53.16,53.29,52.10
53.01,52.92,53.37,52.78
52.79,53.34,53.40,52.78
52.48,52.13,52.54,51.68
52.39,52.15,52.68,52.05
52.55,52.41,53.00,52.30
52.76,52.96,53.67,51.95
52.45,51.50,52.53,51.40
50.90,51.32,51.60,50.77
51.76,52.49,53.12,51.38
52.27,53.09,53.25,52.07
52.99,52.41,53.16,52.08
52.63,53.03,53.12,52.35
53.00,52.64,53.41,52.64
52.55,52.19,52.63,52.08
52.34,51.99,52.46,51.97
52.25,52.06,52.37,51.70
52.23,52.14,52.52,51.74
52.45,52.82,52.92,52.24
53.05,53.71,53.99,52.82
53.59,53.65,54.06,53.14
53.37,53.69,53.95,53.35
53.90,54.25,54.87,53.78
54.29,54.56,54.69,54.07
54.22,53.64,54.30,53.25
53.47,53.46,53.75,53.19
