NHC,National HealthCare Corporation Common Stock,NASDAQ
69.97,69.93,70.19,69.40
69.72,70.10,70.57,68.42
70.47,73.20,73.42,70.35
73.47,74.77,74.97,73.05
74.14,75.17,75.32,74.14
75.20,75.41,76.18,72.49
75.21,74.45,76.12,74.25
74.23,75.32,76.09,74.14
75.77,76.78,77.13,75.77
76.63,76.76,77.61,76.38
77.36,78.02,78.16,77.10
78.07,78.11,78.58,77.45
78.32,77.02,78.75,77.00
77.02,77.65,77.92,77.02
77.37,78.45,78.99,77.37
77.93,77.26,77.93,76.87
77.28,76.75,77.88,76.42
76.75,75.79,76.75,75.44
75.75,75.45,76.10,75.31
75.50,75.60,75.90,75.03
75.51,75.04,75.79,75.01
75.47,75.08,75.82,74.53
74.78,74.61,75.10,74.36
74.84,75.83,75.97,74.64
75.70,76.93,77.01,75.70
76.88,75.80,76.88,75.65
76.40,76.50,76.72,76.10
