CAVM,Cavium,NASDAQ
61.14,64.53,64.62,61.02
64.60,65.10,66.12,64.21
65.64,64.41,65.69,63.90
63.94,62.70,64.60,62.23
62.96,63.11,63.37,62.22
62.86,62.67,63.32,62.00
62.84,63.72,64.13,62.56
63.88,63.11,63.94,62.85
63.25,65.38,66.01,63.11
65.51,65.24,65.97,64.27
65.14,64.78,65.60,64.63
65.62,62.93,66.14,62.68
62.93,63.27,63.39,62.18
63.28,64.27,64.72,63.18
64.63,62.95,64.78,62.65
62.81,62.98,63.97,62.11
63.07,62.44,63.07,61.87
63.04,63.11,64.68,62.35
63.26,62.40,63.37,61.67
62.48,60.93,63.12,60.76
60.98,60.94,61.61,60.52
61.16,61.27,61.89,60.79
61.36,61.73,62.12,61.08
61.47,62.52,62.66,61.20
62.32,62.68,63.13,61.20
62.92,64.14,64.56,62.92
