CNA,CNA Financial Corporation Common Stock,NASDAQ
38.78,39.38,39.48,38.75
39.48,40.66,40.76,39.29
40.67,40.91,41.60,39.70
40.88,41.17,41.38,40.59
41.18,41.43,41.51,41.01
41.38,41.12,41.61,40.94
41.06,40.93,41.60,40.17
40.95,40.74,41.14,40.43
40.77,40.78,41.40,40.77
40.56,41.50,41.58,40.56
41.55,41.80,42.00,41.54
41.87,42.05,42.18,41.78
42.12,42.07,42.24,41.71
42.12,42.07,42.16,41.88
41.95,42.01,42.27,41.90
41.92,41.50,41.99,41.50
41.68,41.50,41.92,41.45
41.50,41.50,41.73,41.25
41.55,41.58,41.96,41.29
41.48,41.65,41.87,41.39
41.54,41.18,41.81,40.89
41.34,40.99,41.34,40.75
40.68,40.38,40.73,40.36
40.38,40.79,40.98,40.13
40.72,40.75,40.92,40.54
40.75,40.21,40.75,39.96
40.52,40.83,41.27,40.41
