DNP,DNP Select Income Fund,NASDAQ
10.12,10.15,10.20,10.10
10.14,10.18,10.21,10.11
10.16,10.20,10.22,10.14
10.19,10.26,10.31,10.17
10.28,10.35,10.35,10.26
10.34,10.25,10.37,10.22
10.24,10.31,10.33,10.20
10.33,10.37,10.40,10.31
10.33,10.38,10.39,10.33
10.38,10.42,10.43,10.35
10.41,10.41,10.44,10.40
10.41,10.44,10.45,10.38
10.45,10.46,10.48,10.42
10.43,10.37,10.49,10.34
10.31,10.21,10.34,10.21
10.22,10.25,10.26,10.21
10.24,10.23,10.32,10.23
10.32,10.32,10.34,10.26
10.33,10.39,10.40,10.31
10.39,10.47,10.47,10.35
10.44,10.40,10.49,10.38
10.40,10.44,10.45,10.36
10.47,10.46,10.48,10.40
10.42,10.52,10.54,10.42
10.50,10.46,10.55,10.45
10.44,10.51,10.53,10.44
