VGIT,Vanguard Intermediate -Term Government Bond ETF,NASDAQ
64.13,64.25,64.30,64.13
64.09,64.24,64.29,64.03
64.22,64.22,64.28,64.18
64.34,64.39,64.46,64.27
64.22,64.28,64.33,64.21
64.23,64.07,64.34,64.05
64.02,64.09,64.15,63.98
64.10,64.05,64.15,63.97
64.16,63.70,64.22,63.66
63.52,63.53,63.66,63.46
63.58,63.58,63.72,63.51
63.74,63.76,63.82,63.68
63.67,63.73,63.76,63.59
63.76,63.81,63.84,63.72
63.42,63.56,63.61,63.42
63.65,63.67,63.70,63.59
63.56,63.56,63.59,63.50
63.53,63.73,63.74,63.53
63.75,63.86,63.93,63.75
63.91,63.92,64.06,63.86
63.84,63.97,64.00,63.75
63.95,63.99,64.03,63.90
64.12,64.24,64.31,64.06
64.12,64.07,64.19,64.02
64.16,64.23,64.24,64.14
64.18,64.21,64.29,64.18
64.22,64.27,64.38,64.15
64.36,64.30,64.46,64.25
64.21,64.15,64.26,64.04
