NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ
39.50,40.02,40.11,39.14
39.98,40.55,40.67,39.39
40.59,41.39,41.54,40.41
41.52,41.47,41.52,40.61
41.52,40.76,41.80,40.41
40.74,40.91,41.07,40.27
40.63,40.68,41.10,39.89
40.97,41.38,41.42,40.47
41.40,40.92,41.44,40.82
41.07,41.16,41.26,40.43
41.31,42.36,42.37,40.82
42.42,42.13,42.42,41.88
42.27,41.98,42.49,41.78
42.16,41.93,42.16,41.77
41.99,42.04,42.23,41.84
42.21,42.09,42.39,41.83
42.00,41.90,42.25,41.55
41.92,41.88,42.46,41.74
42.39,41.97,42.49,41.49
42.03,42.46,42.56,41.72
42.36,41.47,42.38,41.17
41.60,41.42,41.68,41.21
41.25,41.03,41.67,40.65
41.24,41.74,42.00,41.21
41.78,42.00,42.00,41.26
41.92,40.96,41.92,40.61
41.07,41.65,42.19,41.07
