BDE,Black Diamond,NASDAQ
6.70,6.55,6.75,6.55
6.55,6.55,6.65,6.50
6.50,6.65,6.70,6.50
6.60,6.20,6.61,6.15
6.25,6.20,6.30,5.80
6.15,5.95,6.20,5.90
6.00,5.75,6.05,5.70
5.80,5.75,5.80,5.65
5.80,5.45,6.30,5.45
5.45,5.55,5.65,5.30
5.60,5.55,5.70,5.30
5.60,5.40,5.60,5.30
5.40,5.40,5.40,5.30
5.50,5.50,5.55,5.45
5.55,5.50,5.55,5.25
5.45,5.40,5.45,5.25
5.45,5.35,5.45,5.25
5.30,5.65,5.70,5.30
5.65,5.80,5.95,5.50
5.66,5.75,5.85,5.65
5.75,5.95,6.10,5.75
5.95,6.00,6.10,5.80
6.00,5.90,6.00,5.75
5.90,5.95,6.00,5.55
5.95,5.95,6.05,5.80
5.90,5.90,6.22,5.68
