ACM,AECOM Common Stock,NASDAQ
38.64,39.00,39.05,38.33
39.21,40.13,40.55,39.05
40.10,40.12,40.16,39.46
40.12,39.56,40.72,39.49
40.11,38.94,40.23,38.77
38.93,38.11,39.00,38.04
38.08,38.16,38.68,37.63
38.23,37.92,38.46,37.84
37.52,37.95,38.36,37.38
38.11,37.89,38.28,37.71
37.89,37.76,38.01,37.56
37.64,37.71,37.97,37.50
37.73,37.63,37.90,37.39
37.72,37.73,37.79,37.44
37.92,36.91,37.92,36.81
36.89,36.37,37.19,36.26
36.44,36.36,36.86,36.28
36.72,37.00,37.41,36.43
37.97,38.37,38.54,37.75
38.30,37.57,38.48,37.44
37.63,36.93,37.86,36.93
36.88,36.03,36.90,36.02
36.21,37.15,37.19,35.88
37.28,36.96,37.46,36.58
36.71,35.52,36.77,34.61
35.53,35.96,36.24,35.53
