NYCB,New York Community Bancorp,NASDAQ
16.53,16.89,16.91,16.49
16.96,17.13,17.27,16.91
17.15,17.04,17.15,16.93
16.96,16.82,17.07,16.78
16.85,16.97,17.01,16.75
16.86,16.86,17.10,16.77
16.98,17.08,17.17,16.92
17.09,17.18,17.34,17.01
17.16,17.30,17.38,17.10
17.52,16.75,17.68,16.66
16.30,15.93,16.47,15.84
15.90,15.91,16.01,15.79
15.90,15.79,15.97,15.73
15.83,15.85,15.89,15.73
15.87,15.85,15.92,15.76
15.84,15.78,15.91,15.66
15.85,15.91,16.04,15.71
16.05,15.92,16.17,15.76
15.97,16.22,16.26,15.97
16.10,16.04,16.12,15.90
16.14,15.91,16.19,15.90
15.80,15.77,15.88,15.70
15.75,15.85,15.90,15.68
15.84,15.87,15.92,15.75
15.83,15.70,15.84,15.54
15.82,15.73,16.01,15.66
