MFA,MFA Financial,NASDAQ
7.70,7.78,7.83,7.68
7.81,7.90,7.93,7.77
7.91,8.01,8.05,7.89
8.00,7.88,8.04,7.85
7.88,7.75,7.90,7.73
7.75,7.66,7.79,7.63
7.64,7.56,7.66,7.53
7.61,7.71,7.77,7.59
7.74,7.88,7.89,7.74
7.86,7.85,7.90,7.80
7.85,7.91,7.96,7.82
7.92,7.93,7.94,7.84
7.71,7.64,7.74,7.62
7.64,7.60,7.67,7.59
7.60,7.60,7.66,7.56
7.59,7.66,7.68,7.58
7.67,7.63,7.69,7.60
7.65,7.76,7.77,7.63
7.79,7.90,7.90,7.78
7.90,7.93,7.93,7.85
7.92,7.94,7.96,7.88
7.94,7.80,7.94,7.78
7.82,7.81,7.88,7.75
7.81,7.80,7.90,7.78
7.79,7.76,7.81,7.73
7.78,7.83,7.87,7.73
