ITOT,iShares Core S&P Total U.S. Stock Market ETF,NASDAQ
50.35,50.41,50.53,50.30
50.65,50.77,50.84,50.56
50.84,51.00,51.00,50.70
50.95,51.63,51.67,50.91
51.68,51.83,51.96,51.55
51.94,52.08,52.09,51.87
52.12,51.97,52.18,51.85
52.16,52.24,52.38,52.03
52.20,51.80,52.31,51.67
51.89,52.03,52.27,51.81
52.17,51.95,52.18,51.84
52.01,52.06,52.18,51.95
52.22,52.30,52.33,52.10
52.02,51.89,52.08,51.88
51.86,51.73,51.88,51.61
51.65,51.81,51.84,51.65
51.90,51.94,52.09,51.88
52.06,51.52,52.06,51.49
51.59,51.50,51.67,51.38
51.57,51.29,51.61,51.17
51.70,51.72,51.88,51.40
51.83,52.11,52.16,51.83
52.10,52.03,52.12,51.80
52.10,52.21,52.31,51.89
52.16,52.02,52.17,51.95
52.04,52.03,52.24,51.90
52.04,52.20,52.20,51.86
52.09,52.06,52.09,51.64
52.12,52.20,52.27,52.08
