ABC,AmerisourceBergen Corporation Common Stock,NASDAQ
79.90,78.87,80.10,78.54
78.19,76.38,78.19,73.86
76.24,76.88,77.64,75.68
77.19,78.90,79.22,77.02
78.37,78.07,78.97,77.28
78.38,79.04,79.17,78.17
78.95,77.05,79.40,76.59
76.80,76.67,76.83,75.46
76.94,77.38,77.58,76.50
77.55,78.42,78.65,77.38
78.70,79.30,80.06,78.56
78.96,78.85,79.58,78.61
78.96,77.81,78.96,77.32
78.04,78.56,78.93,77.89
78.42,78.82,79.27,78.30
78.86,78.35,79.22,78.21
78.61,79.34,80.24,78.59
79.26,78.19,79.49,77.96
78.51,82.61,83.10,78.31
82.60,84.66,85.14,82.47
84.38,83.68,84.83,82.62
83.53,84.80,85.78,83.53
84.60,85.48,86.07,84.60
85.10,84.83,86.14,84.30
85.15,81.53,86.32,79.94
82.28,83.86,84.94,81.95
84.08,84.62,85.12,83.51
