CVA,Covanta Holding Corporation Common Stock,NASDAQ
14.45,14.35,14.70,14.20
14.30,14.25,14.40,14.15
14.30,14.40,14.50,14.20
14.35,14.50,14.65,14.30
14.50,14.75,14.90,14.50
14.90,15.35,15.55,14.85
15.30,15.30,15.75,15.20
15.45,15.25,15.65,14.95
15.15,15.35,15.35,14.95
15.45,15.85,15.90,15.40
15.95,15.65,15.95,15.60
15.70,15.45,15.75,15.35
15.45,15.55,15.60,15.30
15.60,15.75,15.80,15.45
15.80,15.70,15.85,15.60
15.45,15.45,15.65,15.35
15.40,15.40,15.60,15.25
15.45,15.60,15.85,15.44
15.75,15.70,15.75,15.55
15.75,15.85,15.95,15.65
15.85,15.95,16.00,15.70
16.00,16.05,16.10,15.85
15.95,15.80,16.05,15.70
15.80,15.85,15.88,15.70
15.85,16.20,16.25,15.80
16.20,15.95,16.20,15.75
15.95,15.95,16.05,15.85
