TPLM,Triangle Petroleum Corporation Common Stock (DE),NASDAQ
0.37,0.31,0.37,0.29
0.36,0.36,0.37,0.32
0.33,0.35,0.37,0.32
0.35,0.36,0.38,0.33
0.39,0.40,0.44,0.37
0.41,0.43,0.46,0.40
0.52,0.31,0.52,0.26
0.31,0.30,0.33,0.29
0.29,0.27,0.31,0.26
0.28,0.28,0.28,0.26
0.28,0.30,0.33,0.26
0.31,0.30,0.31,0.29
0.30,0.28,0.31,0.28
0.30,0.29,0.33,0.28
0.29,0.28,0.30,0.27
0.27,0.27,0.28,0.27
0.27,0.27,0.28,0.26
0.27,0.27,0.28,0.26
0.28,0.26,0.28,0.26
0.26,0.24,0.26,0.22
0.25,0.26,0.27,0.24
0.27,0.25,0.27,0.25
0.26,0.25,0.26,0.25
0.25,0.25,0.26,0.24
0.25,0.25,0.26,0.24
0.26,0.25,0.26,0.24
0.25,0.26,0.26,0.24
0.26,0.25,0.26,0.25
0.24,0.25,0.26,0.24
