KIE,SPDR S&P Insurance ETF,NASDAQ
81.32,81.89,81.92,81.13
81.93,82.56,82.67,81.92
82.77,83.19,83.50,82.62
83.29,83.35,83.37,82.92
83.32,83.35,83.44,83.01
83.59,83.47,83.91,83.07
83.18,82.87,83.73,82.69
83.07,83.16,83.74,82.96
82.96,82.36,83.09,82.21
82.63,83.16,83.19,82.57
83.40,83.68,83.70,83.32
83.69,83.79,83.91,83.51
83.74,83.68,83.79,83.23
83.60,83.71,83.73,83.47
83.79,83.62,83.85,83.60
83.68,82.96,83.73,82.89
82.97,82.94,83.23,82.78
83.02,82.95,83.12,82.72
83.52,83.18,83.60,82.69
83.24,83.89,84.10,83.24
83.75,83.43,83.83,83.03
83.53,83.71,83.97,83.41
83.49,82.78,83.49,82.70
82.76,83.20,83.53,82.67
83.12,83.42,83.51,82.93
83.17,82.82,83.17,82.22
83.05,83.16,83.72,83.04
